d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.27918449,-1.78248572,1.66283512,0.849825382,0.0444854423,0.145728171,0,0,0,0,0.969475865,0,0,0,0,0,0,0,0,0,0.0372465476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27918449,-1.78248572,1.66283512,0.849825382,0.0444854423,0.145728171,0,0,0,0,0.969475865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27918449,-1.78248572,1.66283512,0.854427278,0.0444854423,0.145728171,0,0,0,0,0.969475865,0,0,0,0,0,0,0,0.0564238429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27918449,-1.78248572,1.65976727,0.874369025,0.0444854423,0.153398082,0,0,0,0,0.969475865,0,0,0,0,0,0,-0.0379202031,0.246490151,0,0.0948040038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.302194208,-1.78248572,1.6459614,0.898912728,0.0490873866,0.173339829,0,0,0,0,0.969475865,0,0,0,0,-0.282694817,0,-0.169617325,0.301541179,0.056538973,0.245002076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.335941792,-1.77941775,1.59534001,0.91732049,0.0797670037,0.210155368,0,0,0,0,0.966407895,0,0,0,0,-0.427053154,0.0388231166,-0.640579939,0.232937947,0.388230085,0.465876102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.36815539,-1.75487399,1.51710701,0.928058386,0.116582543,0.254640818,0,0,0,0,0.937262237,0,0,0,0,-0.392304599,0.298899561,-0.952739477,0.130768567,0.448348075,0.541754007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.400368989,-1.69198084,1.42506814,0.935728252,0.165669918,0.294524312,0,0,0,0,0.883572936,0,0,0,0,-0.395512015,0.772189319,-1.13003457,0.0941690579,0.602684796,0.489681423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.429514617,-1.58920407,1.31615555,0.938796222,0.217825279,0.345145673,0,0,0,0,0.834485531,0,0,0,0,-0.36500603,1.28712749,-1.36396956,0.0384218022,0.653168976,0.633957922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.45712629,-1.46495163,1.20264089,0.938796222,0.262310714,0.408038884,0,0,0,0,0.803805947,0,0,0,0,-0.340565711,1.53254449,-1.40010357,0,0.54868871,0.775732458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.478601992,-1.32075751,1.08605838,0.943398178,0.294524312,0.480135977,0,0,0,0,0.7838642,0,0,0,0,-0.272768795,1.83144927,-1.48074663,0.0584507026,0.409153789,0.915724993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.492407829,-1.1934371,0.990951598,0.943398178,0.308330148,0.530757368,0,0,0,0,0.766990423,0,0,0,0,-0.162910476,1.50239563,-1.12227106,0,0.162910476,0.597338259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.498543769,-1.07225251,0.895844758,0.943398178,0.32060197,0.564504921,0,0,0,0,0.751650572,0,0,0,0,-0.0764434859,1.50975597,-1.18487108,0,0.152886242,0.420437694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.498543769,-0.955670059,0.779262245,0.946466148,0.342077702,0.581378698,0,0,0,0,0.727106869,0,0,0,0,0,1.42355394,-1.42355466,0.0374620818,0.262233824,0.20604071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500077724,-0.851359308,0.665747643,0.972543836,0.378893256,0.598252535,0,0,0,0,0.704097211,0,0,0,0,-0.019042965,1.29494381,-1.40920305,0.323735952,0.457038909,0.20947668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500077724,-0.742446721,0.538427234,1.0262332,0.414174825,0.64427191,0,0,0,0,0.690291345,0,0,0,0,0,1.40851533,-1.64657497,0.694339275,0.456279933,0.595146954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500077724,-0.648873866,0.438718498,1.07532048,0.429514617,0.702563226,0,0,0,0,0.681087494,0,0,0,0,0,1.1327076,-1.20698297,0.594205916,0.185689524,0.705621481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500077724,-0.564504921,0.362019479,1.09986424,0.440252483,0.756252527,0,0,0,0,0.673417568,0,0,0,0,0,1.03789115,-0.943537176,0.301932842,0.132095248,0.66047585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500077724,-0.484737933,0.302194208,1.10139823,0.446388423,0.803805947,0,0,0,0,0.668815613,0,0,0,0,0,0.97569561,-0.731772065,0.0187634323,0.0750537291,0.581664979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.51081562,-0.418776751,0.265378684,1.09833026,0.450990349,0.869767129,0,0,0,0,0.667281628,0,0,0,0,-0.133431301,0.819647193,-0.457477242,-0.0381232277,0.0571844727,0.819647193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.523087442,-0.36508742,0.243902951,1.08912635,0.452524334,0.954136074,0,0,0,0,0.665747643,0,0,0,0,-0.148548901,0.649902821,-0.259961128,-0.11141222,0.0185687039,1.02127576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.529223382,-0.32366994,0.228563145,1.09066033,0.452524334,1.06765068,0,0,0,0,0.665747643,0,0,0,0,-0.0768367276,0.518646419,-0.192091256,0.0192091819,0,1.42147565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.529223382,-0.288388401,0.217825279,1.11213613,0.449456364,1.17809725,0,0,0,0,0.664213657,0,0,0,0,0,0.439672649,-0.1338135,0.267627716,-0.0382325314,1.37636673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.529223382,-0.254640818,0.205553427,1.15662146,0.418776751,1.28547585,0,0,0,0,0.664213657,0,0,0,0,0,0.422149658,-0.153509006,0.556468487,-0.383772314,1.34320259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.529223382,-0.222427219,0.194815561,1.20417488,0.380427241,1.38825262,0,0,0,0,0.662679672,0,0,0,0,0,0.398195267,-0.132731751,0.587812185,-0.47404182,1.27043307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.529223382,-0.190213621,0.176407784,1.23945653,0.340543747,1.46034968,0,0,0,0,0.661145747,0,0,0,0,0,0.394586802,-0.225478247,0.432167709,-0.488535941,0.883122385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.533825338,-0.151864097,0.145728171,1.25633025,0.289922357,1.50636911,0,0,0,0,0.661145747,0,0,0,0,-0.0572445393,0.477036536,-0.381629139,0.209895164,-0.629688442,0.572443902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.535359323,-0.115048558,0.102776714,1.28087401,0.240834981,1.5370487,0,0,0,0,0.661145747,0,0,0,0,-0.0191154703,0.458770007,-0.53523159,0.305847526,-0.611693203,0.382307947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.535359323,-0.0720971003,0.0475534052,1.32075751,0.200951487,1.55852449,0,0,0,0,0.659611762,0,0,0,0,0,0.531839132,-0.683793247,0.493850619,-0.493850619,0.265920371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121184483,-1.71345651,1.56005847,0.694893301,0.151864097,-0.00306796166,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
