d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.165669918,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.170271873,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,-0.066776678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.211689353,-1.78401971,1.67357302,0.806873918,-0.184077695,0.0782330185,0,0,0,0,0.831417561,0,0,0,0,0,0,0,0,-0.199111521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.210155368,-1.78401971,1.67203903,0.808407903,-0.214757308,0.0935728252,0,0,0,0,0.829883635,0,0,0,0,0.019352762,0,-0.019352762,0.019352762,-0.387054116,0.193527058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.222427219,-1.78401971,1.66743708,0.826815665,-0.237767026,0.119650498,0,0,0,0,0.829883635,0,0,0,0,-0.14751263,0,-0.0553173684,0.221268758,-0.276586115,0.313464195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.237767026,-1.7748158,1.64902937,0.87283504,-0.240834981,0.156466037,0,0,0,0,0.829883635,0,0,0,0,-0.19072181,0.114433423,-0.228865355,0.572164893,-0.0381442867,0.457732379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.250038862,-1.73033035,1.57693219,0.951068103,-0.237767026,0.213223323,0,0,0,0,0.829883635,0,0,0,0,-0.158275947,0.573750854,-0.929873049,1.00901055,0.0395689383,0.732026815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.271514595,-1.66743708,1.46955359,1.03543699,-0.2316311,0.268446624,0,0,0,0,0.829883635,0,0,0,0,-0.261207998,0.764966965,-1.30603921,1.02617347,0.0746308863,0.671677589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.302194208,-1.58153415,1.34836912,1.13207781,-0.223961189,0.308330148,0,0,0,0,0.831417561,0,0,0,0,-0.371731311,1.04084778,-1.46833861,1.17095411,0.0929329172,0.483251035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.335941792,-1.49563122,1.23332059,1.20264089,-0.197883517,0.339009762,0,0,0,0,0.831417561,0,0,0,0,-0.405804992,1.03295803,-1.38342547,0.848500729,0.313576519,0.368913531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.380427241,-1.39745653,1.11367011,1.25939822,-0.164135948,0.37122336,0,0,0,0,0.831417561,0,0,0,0,-0.576016307,1.27120709,-1.5492847,0.73491776,0.436977684,0.417115211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424912691,-1.31001961,1.01702929,1.29774773,-0.119650498,0.401902974,0,0,0,0,0.831417561,0,0,0,0,-0.532274127,1.04619396,-1.15631986,0.458856791,0.532274127,0.367085516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.467864126,-1.20724285,0.926524401,1.32382548,-0.102776714,0.431048602,0,0,0,0,0.831417561,0,0,0,0,-0.557421505,1.33383155,-1.1745677,0.33843565,0.218987092,0.37825045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.509281635,-1.11980593,0.859029233,1.3406992,-0.082834959,0.45712629,0,0,0,0,0.831417561,0,0,0,0,-0.485156685,1.02421904,-0.790625334,0.197655454,0.233593851,0.305468976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.550699115,-1.03083503,0.796136022,1.35910702,-0.0720971003,0.512349606,0,0,0,0,0.831417561,0,0,0,0,-0.513577223,1.10324025,-0.77987659,0.228257209,0.133149579,0.68476975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.584446669,-0.937262237,0.731708825,1.38671863,-0.073631078,0.607456386,0,0,0,0,0.831417561,0,0,0,0,-0.42598477,1.18114007,-0.813244283,0.348532736,-0.019362919,1.20050299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.605922401,-0.842155457,0.665747643,1.41433024,-0.0705631152,0.717903018,0,0,0,0,0.831417561,0,0,0,0,-0.271376252,1.20180869,-0.833512843,0.348911792,0.0387680493,1.39564943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.625864148,-0.748582602,0.59978646,1.42200017,-0.0766990408,0.806873918,0,0,0,0,0.831417561,0,0,0,0,-0.247179985,1.15984499,-0.817595541,0.0950695053,-0.0760554224,1.10280335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.642737925,-0.673417568,0.546097159,1.40666044,-0.107378654,0.865165174,0,0,0,0,0.831417561,0,0,0,0,-0.196603581,0.875779927,-0.625556946,-0.178729773,-0.357461274,0.679176331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.659611762,-0.59978646,0.493941814,1.38211668,-0.130388364,0.905048668,0,0,0,0,0.831417561,0,0,0,0,-0.214131191,0.934388399,-0.661858141,-0.311463565,-0.291996241,0.506126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
