d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.576776803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.572174847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.538427234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.64135945,0.96794188,0.142660215,-0.0889708847,0,0,0,0,0.458660245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.420310736,-1.80856335,1.63062155,0.96794188,0.134990305,-0.0889708847,0,0,0,0,0.355883539,0,0,0,0,0,0,-0.129149362,0,-0.0922493711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-1.80856335,1.58767009,0.96794188,0.116582543,-0.096640788,0,0,0,0,0.257708758,0,0,0,0,0.0192512535,0,-0.539033592,0,-0.231014296,-0.0962559879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-1.80856335,1.53858268,0.955670059,0.087436907,-0.115048558,0,0,0,0,0.18100974,0,0,0,0,0,0,-0.597322464,-0.149330258,-0.354660094,-0.223995835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-1.80856335,1.49869919,0.924990416,0.0475534052,-0.14112623,0,0,0,0,0.131922349,0,0,0,0,0,0,-0.512217283,-0.394013703,-0.512217343,-0.334911346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-1.8039614,1.47262156,0.880504966,0.0076699038,-0.161067978,0,0,0,0,0.0997087508,0,0,0,0,0,0.0567220412,-0.321423441,-0.548311591,-0.491589636,-0.245794773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-1.78248572,1.45267975,0.82834965,-0.0260776728,-0.174873814,0,0,0,0,0.0797670037,0,0,0,0,0,0.262411863,-0.243669525,-0.637287319,-0.412362635,-0.168693915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-1.73646629,1.42506814,0.776194274,-0.0644271895,-0.188679636,0,0,0,0,0.0644271895,0,0,0,0,0,0.562386572,-0.337431341,-0.6373716,-0.468655318,-0.16871585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.426446646,-1.66743708,1.38365066,0.731708825,-0.0813009813,-0.222427219,0,0,0,0,0.0536893271,0,0,0,0,-0.0975098833,0.877590835,-0.526553869,-0.565558016,-0.214522004,-0.429044008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.452524334,-1.57693219,1.32535934,0.699495256,-0.108912639,-0.283786446,0,0,0,0,0.0475534052,0,0,0,0,-0.325028896,1.12804103,-0.72653538,-0.401505709,-0.344148099,-0.764773428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.483203948,-1.48796141,1.26553416,0.682621479,-0.119650498,-0.357417524,0,0,0,0,0.0429514609,0,0,0,0,-0.363987088,1.05556142,-0.709774077,-0.200192764,-0.127395406,-0.873569071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.524621427,-1.39438856,1.19650507,0.670349598,-0.130388364,-0.447922379,0,0,0,0,0.0398835018,0,0,0,0,-0.51037693,1.15307415,-0.85062772,-0.151223227,-0.132319957,-1.11526799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.566038907,-1.31462157,1.1336118,0.664213657,-0.134990305,-0.532291353,0,0,0,0,0.0383495204,0,0,0,0,-0.515359879,0.99254477,-0.78258425,-0.0763498247,-0.057262186,-1.04980755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.610524356,-1.23638856,1.06918466,0.661145747,-0.13652429,-0.633534074,0,0,0,0,0.036815539,0,0,0,0,-0.574093342,1.00961208,-0.831444681,-0.0395919792,-0.0197963752,-1.30655694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.648873866,-1.16582537,1.0154953,0.659611762,-0.142660215,-0.724038959,0,0,0,0,0.036815539,0,0,0,0,-0.465937376,0.857325971,-0.652312875,-0.0186375529,-0.0745500326,-1.09961271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.682621479,-1.11060214,0.972543836,0.659611762,-0.142660215,-0.806873918,0,0,0,0,0.036815539,0,0,0,0,-0.406205982,0.664698958,-0.516988873,0,0,-0.997049928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72266042,1.55392253,0.918854475,-0.0720971003,0.260776728,0,0,0,0,0.651941836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
