d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.208621383,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.79629147,1.55392253,1.17196131,0.153398082,0.213223323,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0.0606853217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.423378706,-1.79629147,1.55392253,1.17809725,0.159534007,0.230097115,0,0,0,0,0.602854431,0,0,0,0,-0.0777311325,0,0,0.0777311325,0.0777309388,0.213760048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.446388423,-1.79782546,1.55392253,1.19036913,0.173339829,0.263844699,0,0,0,0,0.602854431,0,0,0,0,-0.293839276,-0.0195893366,0,0.156714693,0.176303461,0.430964261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500077724,-1.79782546,1.53551471,1.23178661,0.200951487,0.332873821,0,0,0,0,0.602854431,0,0,0,0,-1.02752483,0,-0.352295399,0.792662323,0.528441668,1.32110369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.553767085,-1.7932235,1.49563122,1.27320409,0.220893234,0.40957287,0,0,0,0,0.602854431,0,0,0,0,-0.734384656,0.0629473925,-0.545542479,0.566524923,0.272771239,1.04912043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.59671855,-1.76561189,1.45881569,1.3008157,0.230097115,0.461728215,0,0,0,0,0.602854431,0,0,0,0,-0.551887393,0.35478422,-0.473046124,0.35478422,0.118261531,0.670148909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.635068059,-1.71345651,1.4189322,1.30695164,0.236233041,0.493941814,0,0,0,0,0.602854431,0,0,0,0,-0.467341214,0.635584593,-0.48603493,0.0747748241,0.0747746453,0.392566741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.655009806,-1.66897106,1.3897866,1.30695164,0.239300996,0.50774765,0,0,0,0,0.602854431,0,0,0,0,-0.246139795,0.549081266,-0.359742403,0,0.0378675908,0.170404613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.679553509,-1.58920407,1.33609724,1.29314578,0.239300996,0.518485487,0,0,0,0,0.602854431,0,0,0,0,-0.473267615,1.53811884,-1.03527308,-0.266213685,0,0.20705393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.697961271,-1.48335946,1.26860213,1.26400018,0.22702916,0.515417516,0,0,0,0,0.602854431,0,0,0,0,-0.249557987,1.43495822,-0.915045679,-0.395133138,-0.166371927,-0.0415931307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.704097211,-1.39899051,1.2118448,1.24559236,0.205553427,0.50161171,0,0,0,0,0.601320446,0,0,0,0,-0.0784918889,1.07926047,-0.72604847,-0.235475674,-0.274720848,-0.176605999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.707165122,-1.32382548,1.14741766,1.23178661,0.174873814,0.452524334,0,0,0,0,0.601320446,0,0,0,0,-0.0394554064,0.966673195,-0.828576624,-0.177551255,-0.394560605,-0.631296873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.711767077,-1.26860213,1.09986424,1.22871864,0.153398082,0.397301018,0,0,0,0,0.601320446,0,0,0,0,-0.05632874,0.675943434,-0.582062185,-0.0375524908,-0.262866706,-0.675943017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.713301063,-1.20110691,1.04157293,1.22718465,0.122718461,0.305262178,0,0,0,0,0.601320446,0,0,0,0,-0.0282304417,1.24213719,-1.07275462,-0.0282304417,-0.564607322,-1.69382155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125786424,-1.72266042,1.5569905,0.730174839,0.0889708847,0.0322135948,0,0,0,0,0.78693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
