d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.14112623,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.142660215,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.0181059912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.150330111,-0.0138058271,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.0979865789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.151864097,-0.00613592332,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.0192880742,0.0964400917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.170271873,0.0153398076,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.231192961,0.269724995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.204019442,0.0582912713,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.407007843,0.518010139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.243902951,0.0889708847,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.479956508,0.36919722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.630466104,-0.268446624,0.0889708847,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0,-0.306949884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.67664099,0.632000089,-0.283786446,0.059825249,0,0,0,0,0.857495248,0,0,0,0,0,0,0,0.0189951528,-0.189951152,-0.360906869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.66590309,0.633534074,-0.297592282,0.00920388475,0,0,0,0,0.857495248,0,0,0,0,0,0,-0.135282964,0.0193261392,-0.173934877,-0.637760758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.66130114,0.633534074,-0.302194208,-0.0475534052,0,0,0,0,0.857495248,0,0,0,0,0,0,-0.0561476797,0,-0.0561473146,-0.692486107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329805881,-1.6566993,1.64749539,0.642737925,-0.306796163,-0.0997087508,0,0,0,0,0.857495248,0,0,0,0,0,0,-0.170856535,0.113904603,-0.0569526702,-0.645461738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.335941792,-1.6566993,1.61988366,0.671883583,-0.306796163,-0.154932067,0,0,0,0,0.857495248,0,0,0,0,-0.0762481168,0,-0.343118191,0.362179577,0,-0.686234534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.362019479,-1.6566993,1.5861361,0.717903018,-0.306796163,-0.214757308,0,0,0,0,0.857495248,0,0,0,0,-0.317759067,0,-0.411217093,0.560751081,0,-0.72897613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.386563152,-1.65823328,1.55238855,0.7838642,-0.308330148,-0.274582565,0,0,0,0,0.857495248,0,0,0,0,-0.302995473,-0.018937286,-0.416618824,0.814301133,-0.018937286,-0.738552153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.406504899,-1.65823328,1.52170897,0.852893293,-0.311398089,-0.319068015,0,0,0,0,0.857495248,0,0,0,0,-0.243569449,0,-0.374721885,0.843124628,-0.0374719724,-0.543347418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.421844721,-1.65823328,1.50176716,0.915786505,-0.312932074,-0.348213643,0,0,0,0,0.857495248,0,0,0,0,-0.197265372,0,-0.256445467,0.808787286,-0.0197265744,-0.374803782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.434116572,-1.65823328,1.49409723,0.952602088,-0.312932074,-0.363553435,0,0,0,0,0.857495248,0,0,0,0,-0.148808226,0,-0.0930053741,0.44642505,0,-0.186010018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.447922379,-1.65823328,1.49102938,0.974077821,-0.312932074,-0.366621405,0,0,0,0,0.857495248,0,0,0,0,-0.175070897,0,-0.0389032997,0.272332937,0,-0.0389048122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.466330171,-1.65823328,1.49102938,0.984815657,-0.312932074,-0.357417524,0,0,0,0,0.857495248,0,0,0,0,-0.222588316,0,0,0.129842669,0,0.111293979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-1.72266042,1.56312644,0.713301063,-0.125786424,0.0414174795,0,0,0,0,0.0199417509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
