d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.194815561,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.190213621,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,-0.0581827052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.877436996,0.162601963,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,0,-0.349134296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.573708832,-1.7932235,1.65823328,0.871301115,0.121184483,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,0,0,0,-0.0757649168,-0.511416674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.582912683,-1.78862154,1.65823328,0.813009799,0.0659611747,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,-0.117783055,0.0588919111,0,-0.745962679,-0.706700921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.601320446,-1.7640779,1.65363133,0.717903018,0.00613592332,-0.0306796152,0,0,0,0,0.601320446,0,0,0,0,-0.209994256,0.279991895,-0.0524987355,-1.08497047,-0.682481647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.625864148,-1.68891287,1.62908757,0.585980654,-0.0444854423,-0.036815539,0,0,0,0,0.601320446,0,0,0,0,-0.310621679,0.95127815,-0.310622424,-1.66959107,-0.640656948,-0.0776553974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.656543791,-1.58460212,1.59073806,0.444854438,-0.087436907,-0.0659611747,0,0,0,0,0.601320446,0,0,0,0,-0.38961041,1.32467496,-0.487012446,-1.79220617,-0.545454144,-0.370129585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.693359315,-1.46648562,1.53091288,0.300660223,-0.11351458,-0.139592245,0,0,0,0,0.601320446,0,0,0,0,-0.460690141,1.47804785,-0.748620927,-1.80437064,-0.326322287,-0.92138052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.717903018,-1.37598073,1.47108757,0.214757308,-0.127320409,-0.239300996,0,0,0,0,0.601320446,0,0,0,0,-0.286957622,1.05815601,-0.699459493,-1.00435114,-0.16141361,-1.16576481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.747048616,-1.30388367,1.42813611,0.162601963,-0.134990305,-0.354349554,0,0,0,0,0.601320446,0,0,0,0,-0.370649815,0.916871309,-0.546221495,-0.663268924,-0.0975394472,-1.46309316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.773126304,-1.25326228,1.40512645,0.128854379,-0.148796141,-0.440252483,0,0,0,0,0.601320446,0,0,0,0,-0.322660595,0.626341105,-0.284699708,-0.417560637,-0.170820341,-1.06288147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.794602036,-1.21951473,1.3897866,0.11811652,-0.148796141,-0.50467968,0,0,0,0,0.601320446,0,0,0,0,-0.275573939,0.433044434,-0.196839064,-0.137786865,0,-0.826721787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.816077769,-1.19650507,1.37444675,0.125786424,-0.148796141,-0.5522331,0,0,0,0,0.601320446,0,0,0,0,-0.269325018,0.288561821,-0.192375541,0.0961874872,0,-0.59636271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.836019516,-1.18730116,1.35143709,0.171805844,-0.148796141,-0.575242817,0,0,0,0,0.59978646,0,0,0,0,-0.22980018,0.106061935,-0.265153468,0.530308127,0,-0.265154153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.852893293,-1.17963123,1.3115536,0.27304858,-0.151864097,-0.585980654,0,0,0,0,0.59978646,0,0,0,0,-0.216889158,0.0985863283,-0.51264739,1.30133593,-0.0394343399,-0.138020098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.87590301,-1.16429138,1.26400018,0.403436959,-0.150330111,-0.581378698,0,0,0,0,0.59978646,0,0,0,0,-0.284115434,0.189410776,-0.587171912,1.60998714,0.0189410783,0.056823235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.897378743,-1.14128172,1.21491277,0.536893249,-0.150330111,-0.5522331,0,0,0,0,0.59978646,0,0,0,0,-0.270367026,0.289678276,-0.61798197,1.6801374,0,0.366926193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.909650624,-1.10906816,1.16582537,0.628932118,-0.150330111,-0.493941814,0,0,0,0,0.59978646,0,0,0,0,-0.147181436,0.386349857,-0.588724315,1.10385799,0,0.699110091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.918854475,-1.06918466,1.11213613,0.697961271,-0.153398082,-0.41264084,0,0,0,0,0.59978646,0,0,0,0,-0.111842409,0.484652132,-0.652415395,0.838821352,-0.0372810438,0.987944782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.92345643,-1.01856327,1.04003894,0.750116587,-0.153398082,-0.335941792,0,0,0,0,0.59978646,0,0,0,0,-0.0588920899,0.647811472,-0.922641218,0.667441368,0,0.981532156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
