d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.132709801,0.0442187972,0.0239950866,-0.0233813506,-0.0388134345,0,0,0,0,0,0.0536893271,0,0,0,0,0.556038797,-0.087916784,0.0337854251,-0.00748815062,0.00721461605,0,0,0,0,0,0,0,0,0,0,0.31606999,0.0340237245,0.229458779,0.990210891,0.132187635,-0.0448175147,-0.133944735,0.990230262,-0.0387646966,-0.0234697573,0.141733631,0.0139450952,-0.0200451799,-0.083366029,0.552522659,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.199881196,0.036763519,0.0319077447,-0.0217162315,-0.0392060615,0,0,0,0,0,0.0536893271,0,0,0,0,0.508972704,-0.0564903095,0.0599559806,0.0126169799,-0.00297502242,0,0,0,0,0,0,0,0,0,0,0.312410235,0.0508917645,0.229512736,0.979009986,0.198334053,-0.0469377786,-0.200203449,0.97897172,-0.0391528159,-0.0277307816,0.127812907,0.000408845051,-0.0263243746,-0.00376462867,0.508676946,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.255296946,0.0311210733,0.039773792,-0.0199738368,-0.0909296647,0,0,0,0,0,0.0536893271,0,0,0,0,0.414254814,-0.0421795286,0.0588018373,0.0130250938,-0.386654526,0,0,0,0,0,0,0,0,0,0,0.308614016,0.0645730644,0.229154915,0.966334105,0.252205402,-0.0508990213,-0.255961537,0.962423861,-0.0906867087,-0.0283782557,0.102273166,-0.00267485878,-0.406820059,0.00267399824,0.414862007,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.290359169,0.0261423029,0.0461208932,-0.0195814315,-0.054008238,0,0,0,0,0,0.0536893271,0,0,0,0,0.262164831,-0.0372269191,0.0474581048,0.00293406588,0.276066333,0,0,0,0,0,0,0,0,0,0,0.30567047,0.0730487481,0.229020238,0.956811786,0.285899162,-0.0526573993,-0.288602471,0.955930173,-0.0539070927,-0.0220092759,0.0633737966,-0.00100699521,0.262463599,-0.00582765508,0.262092412,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.290359169,0.0261423029,0.0461208932,-0.0195814315,-0.054008238,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30567047,0.0730487481,0.229020238,0.956811786,0.285899162,-0.0526573993,-0.288602471,0.955930173,-0.0539070927,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.290359169,0.0261423029,0.0461208932,-0.0195814315,-0.054008238,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30567047,0.0730487481,0.229020238,0.956811786,0.285899162,-0.0526573993,-0.288602471,0.955930173,-0.0539070927,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269323289,0.0313774161,0.0651266649,0.0034554766,-0.046061296,0,0,0,0,0,0.0536893271,0,0,0,0,-0.1509123,0.0375569239,0.136348218,0.165267766,0.0570117012,0,0,0,0,0,0,0,0,0,0,0.30781877,0.0680741146,0.222753435,0.959139347,0.264750987,-0.0997931734,-0.27022633,0.961706161,-0.0458151624,0.0154119991,-0.0356882326,-0.0449583083,0.0685066283,0.346263647,-0.133336276,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269323289,0.0313774161,0.0651266649,0.0034554766,-0.046061296,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30781877,0.0680741146,0.222753435,0.959139347,0.264750987,-0.0997931734,-0.27022633,0.961706161,-0.0458151624,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269323289,0.0313774161,0.0651266649,0.0034554766,-0.046061296,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30781877,0.0680741146,0.222753435,0.959139347,0.264750987,-0.0997931734,-0.27022633,0.961706161,-0.0458151624,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196516365,0.0218678694,0.0660004616,0.00912530906,-0.059894111,0,0,0,0,0,0.0536893271,0,0,0,0,-0.547213912,-0.071473375,0.00656742044,0.0426142327,-0.103966884,0,0,0,0,0,0,0,0,0,0,0.311123163,0.0497561544,0.224391222,0.976142943,0.194336206,-0.0968416259,-0.200589031,0.977862298,-0.0595769621,0.0248356778,-0.137677059,0.0123095391,-0.0501205735,0.00658560405,-0.544978797,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196516365,0.0218678694,0.0660004616,0.00912530906,-0.059894111,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311123163,0.0497561544,0.224391222,0.976142943,0.194336206,-0.0968416259,-0.200589031,0.977862298,-0.0595769621,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.110762969,0.0175791662,0.0644045323,0.0139883459,-0.0644537434,0,0,0,0,0,0.0536893271,0,0,0,0,-0.646486163,-0.0323321,-0.0120315487,0.0366619416,-0.0343746059,0,0,0,0,0,0,0,0,0,0,0.314020902,0.0281182788,0.225376397,0.989298522,0.110027969,-0.0958247855,-0.116441272,0.99112612,-0.0641127378,0.0218457635,-0.163125753,0.00742713735,0.0279243272,0.0322996676,-0.64271301,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0390523933,0.0188009068,0.0610383898,0.0185380355,-0.0634973347,0,0,0,0,0,0.0536893271,0,0,0,0,-0.525662065,0.00895575993,-0.0246749297,0.033350721,0.00701078959,0,0,0,0,0,0,0,0,0,0,0.315544993,0.00993783399,0.225484952,0.994406044,0.03885369,-0.0982187241,-0.0451914705,0.996980429,-0.0631478578,0.011172086,-0.133268639,0.000795743486,0.0580085404,0.0510360263,-0.520985544,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0390523933,0.0188009068,0.0610383898,0.0185380355,-0.0634973347,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315544993,0.00993783399,0.225484952,0.994406044,0.03885369,-0.0982187241,-0.0451914705,0.996980429,-0.0631478578,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0415437818,0.0272462051,0.055029124,0.0244233888,-0.0553290136,0,0,0,0,0,0.0536893271,0,0,0,0,-0.594713867,0.0623172969,-0.044341974,0.0434276313,0.060273502,0,0,0,0,0,0,0,0,0,0,0.316482633,-0.0106115108,0.224398553,0.993455112,-0.0412956439,-0.106496379,0.0355840251,0.997852862,-0.0549862944,0.00691878842,-0.151632264,-0.00801646616,0.121115036,0.0963899121,-0.586908877,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.108410493,0.0383045301,0.043737486,0.0272011235,-0.0516398251,0,0,0,0,0,0.0536893271,0,0,0,0,-0.493684679,0.0816449001,-0.0833674744,0.0205083378,0.0272377077,0,0,0,0,0,0,0,0,0,0,0.316441566,-0.0277797785,0.22392723,0.988203228,-0.107553281,-0.109025985,0.102459483,0.993413031,-0.0513091832,-0.000303206878,-0.126755327,-0.00347983791,0.0804277286,0.0449902192,-0.489105582,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164282173,0.052322343,0.0285680052,0.0277740117,-0.0501923598,0,0,0,0,0,0.0536893271,0,0,0,0,-0.42625919,0.10694544,-0.115731813,0.00437070895,0.0110430792,0,0,0,0,0,0,0,0,0,0,0.316036016,-0.0422457494,0.223654091,0.980717182,-0.162579581,-0.108450629,0.157970399,0.986183465,-0.0498753674,-0.00309404358,-0.110364556,-0.00208384101,0.0573909581,0.0171566028,-0.423407525,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.212568104,0.0703152418,0.0113870371,0.0286410637,-0.0490916967,0,0,0,0,0,0.0536893271,0,0,0,0,-0.355063736,0.13230823,-0.126337811,0.00637574401,0.00809357036,0,0,0,0,0,0,0,0,0,0,0.315649182,-0.0549174324,0.222816929,0.971547544,-0.209687844,-0.110119559,0.205434576,0.977454782,-0.048773542,-0.00284452992,-0.0931794196,-0.00615595281,0.0468952246,0.0298418738,-0.351890087,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.278257877,0.109631889,-0.0290224329,0.0296922885,-0.0480478033,0,0,0,0,0,0.0536893271,0,0,0,0,-0.499592692,0.299016267,-0.307327539,0.00799491629,0.00793915894,0,0,0,0,0,0,0,0,0,0,0.31564939,-0.0726883262,0.221473306,0.955692112,-0.273011684,-0.110078223,0.269280314,0.961877942,-0.047737442,1.58659645e-06,-0.135153592,-0.0102187013,0.0629409552,0.0237922426,-0.495985448,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
