d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.00613592332,0.0504130907,0.0419169813,-0.00180342852,-0.620289683,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319149673,0.00158277922,0.223262519,0.995886505,0.00611075992,-0.0904030502,-0.0575405061,0.813372314,-0.5788908,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0470590815,0.0613169707,0.0817921534,0.0624905713,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318800628,0.00118547166,0.215223402,0.981962025,0.00451896479,-0.189024076,0.00721146679,0.998091877,0.0613240898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0639020801,0.0580163673,0.0202448349,-0.383374602,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.0807633698,0.0963927433,0.132010788,1.4184947,0,0,0,0,0,0,0,0,0,0,0.32052663,0.0015912283,0.21570918,0.989893198,0.00607398478,-0.141684905,-0.0586870238,0.927064955,-0.370278716,0.00824432913,5.05876123e-05,-0.045224525,1.41817904,0.271682292,0.14906767,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,-0.0148408804,0.00928361341,0.0953608826,-0.244743377,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,-0.0017683116,-8.13840416e-06,-0.00415660301,-0.244738787,0.0897303894,-0.00377559196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0595000982,0.0600001067,0.0389270633,-0.0675793514,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.0279770792,0.012607784,0.118736111,2.00705695,0,0,0,0,0,0,0,0,0,0,0.320081681,0.00158849813,0.215210572,0.98745805,0.00605904264,-0.157765374,-0.0167752467,0.997633219,-0.0666822493,-0.0028279,-1.73517856e-05,-0.00316893379,2.00701261,0.101170234,0.0232061651,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0617588349,0.065457277,0.0536833853,0.157811269,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.0140460385,0.0339356177,0.0917627364,1.4016,0,0,0,0,0,0,0,0,0,0,0.320239097,0.00158946391,0.212741867,0.983663797,0.00603576144,-0.179914474,0.0222146567,0.987728536,0.154592603,0.000978896511,6.00574867e-06,-0.015351736,1.40154088,0.139898106,-0.00631592562,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0556664243,0.0618235841,0.0582706407,0.325554252,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.0488366261,-0.0291275997,0.0367713347,1.34462392,0,0,0,0,0,0,0,0,0,0,0.319677562,0.00158601836,0.214571059,0.984575331,0.0060413545,-0.174857125,0.0501106046,0.947798908,0.314906567,-0.00450125476,-2.76194041e-05,0.0146627622,1.34462106,-0.0400425866,0.0098705506,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0556664243,0.0618235841,0.0582706407,0.325554252,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319677562,0.00158601836,0.214571059,0.984575331,0.0060413545,-0.174857125,0.0501106046,0.947798908,0.314906567,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0387472957,0.0431794412,0.0375753678,0.211160287,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.12367478,-0.136284217,-0.151277483,-0.836192489,0,0,0,0,0,0,0,0,0,0,0.318026155,0.00157588534,0.223312452,0.99284935,0.00609212369,-0.11921788,0.018987352,0.977923274,0.208099753,-0.0120713841,-7.40699688e-05,0.0638974905,-0.835971773,-0.396733552,0.109097898,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0264810547,0.0260891356,0.0104196286,-0.001910083,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.0827854499,-0.115343295,-0.183275387,-1.43802214,0,0,0,0,0,0,0,0,0,0,0.316514969,0.00156661274,0.231054083,0.997997999,0.00612371601,-0.0629481748,-0.00625610724,0.999978602,-0.00190629379,-0.01019907,-6.25812027e-05,0.0522486344,-1.437639,-0.380036891,0.0399071202,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0166940689,0.00867399387,-0.0244628564,-0.238427311,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.060773246,-0.108141027,-0.216606215,-1.46867681,0,0,0,0,0,0,0,0,0,0,0.314919829,0.00155682501,0.238726526,0.999980748,0.00613588188,-0.00090520666,-0.00617608707,0.971691012,-0.236174613,-0.00990517531,-6.07778966e-05,0.0476427935,-1.46820426,-0.383633614,-0.0463239476,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0260194242,-0.0038274941,-0.0921090096,-0.512492478,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.0752329305,-0.100856587,-0.545739889,-2.21103907,0,0,0,0,0,0,0,0,0,0,0.315109044,0.0015579859,0.243044451,0.99753803,0.00612089364,0.0698601231,0.028907761,0.871718764,-0.489152998,0.00152650429,9.36558718e-06,0.0348351449,-2.21011281,-0.533228457,-0.21017617,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0220130607,-0.0206134617,-0.141333669,-0.688321888,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.0250712521,-0.105044201,-0.308040917,-1.10031545,0,0,0,0,0,0,0,0,0,0,0.313457429,0.0015478516,0.250031501,0.990206599,0.00607590796,0.139477834,0.0838616863,0.772842228,-0.629032671,-0.0103355711,-6.34190219e-05,0.0437239632,-1.09986496,-0.361991286,-0.247868016,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0220130607,-0.0206134617,-0.141333669,-0.688321888,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313457429,0.0015478516,0.250031501,0.990206599,0.00607590796,0.139477834,0.0838616863,0.772842228,-0.629032671,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0344842859,-0.0194662474,-0.17099753,-0.496789545,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.0876289904,0.00806089491,-0.208432943,1.34580088,0,0,0,0,0,0,0,0,0,0,0.314609736,0.0015549222,0.248720989,0.987841249,0.00606139423,0.155347779,0.0686440691,0.879554927,-0.470819563,0.00809667725,4.96815373e-05,-0.0092083076,1.34577167,-0.0936653465,-0.063061446,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0709711537,0.00766290212,-0.179571569,-0.171373114,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.226697654,0.168556929,-0.0532716177,2.02185464,0,0,0,0,0,0,0,0,0,0,0.319551378,0.00158524408,0.235723078,0.994891346,0.00610465324,0.100766204,0.0111378878,0.985438406,-0.169667497,0.0307030659,0.000188393809,-0.0807577074,2.02134228,0.324505031,0.112632923,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.087849915,0.0250153486,-0.169347301,0.027808493,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.130313784,0.133970901,0.0789372474,1.53779697,0,0,0,0,0,0,0,0,0,0,0.321793646,0.00159900275,0.227890223,0.998386562,0.0061261002,0.0564520098,-0.00770312548,0.999584913,0.0277605709,0.0173115972,0.000106224805,-0.0604741611,1.53754342,0.342904627,0.0246568508,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0941672847,0.0333523527,-0.164557144,0.227146432,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.0405662283,0.0535350703,0.0307594184,1.28002465,0,0,0,0,0,0,0,0,0,0,0.322572172,0.00160377973,0.224533007,0.999295413,0.00613167696,0.0370290317,-0.0143169854,0.974243462,0.225043744,0.00499921152,3.06748443e-05,-0.0215579644,1.27998424,0.124052875,-0.0159001686,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0951924473,0.0371035486,-0.163598686,0.344928294,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.00709567405,0.0259639435,0.00663397461,0.815228403,0,0,0,0,0,0,0,0,0,0,0.322694212,0.00160452852,0.223512828,0.999491274,0.00613287883,0.0312975757,-0.0163569041,0.941017032,0.337963551,0.000844704686,5.1827119e-06,-0.00706117414,0.815226257,0.0381028131,-0.0112061203,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0951924473,0.0371035486,-0.163598686,0.344928294,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322694212,0.00160452852,0.223512828,0.999491274,0.00613287883,0.0312975757,-0.0163569041,0.941017032,0.337963551,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0941322297,0.0387483165,-0.164885029,0.276836783,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.00658795331,0.0102202166,-0.0079930434,-0.423105299,0,0,0,0,0,0,0,0,0,0,0.322562337,0.00160371931,0.22351639,0.999469101,0.00613274239,0.0319990069,-0.0146478787,0.961853027,0.273174286,-0.000819443259,-5.02820421e-06,2.21295977e-05,-0.423105359,-0.00415248889,0.00133419142,0,0,0,0,0,0.00460194238,0.0445803776,0.0628675073,0.0977192,0.0216138605,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318505287,0.00118411239,0.214529172,0.979016542,0.00450540986,-0.203730747,-0.000197832662,0.999776065,0.0211589057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
