d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.774660289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.130388364,-0.184077695,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.122718461,-0.184077695,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,-0.0945834294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.105844676,-0.184077695,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,-0.217586726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.0705631152,-0.184077695,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,-0.43922922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,0.036815539,-0.184077695,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,-0.391690642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67357302,0.82834965,-0.00153398083,-0.184077695,0,0,0,0,0.773126304,0,0,0,0,0,0,0,0,-0.484733343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.67203903,0.831417561,-0.0260776728,-0.176407784,0,0,0,0,0.773126304,0,0,0,0,0,0,-0.019157704,0.0383146629,-0.306522369,0.0957883373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.65976727,0.849825382,-0.0414174795,-0.144194201,0,0,0,0,0.773126304,0,0,0,0,0,0,-0.154236048,0.231356323,-0.192796379,0.404872239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.7932235,1.64289343,0.878970981,-0.0613592304,-0.0935728252,0,0,0,0,0.773126304,0,0,0,0,0,0,-0.207661659,0.358686864,-0.24541764,0.622983336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.79015553,1.61067986,0.903514683,-0.0797670037,-0.0444854423,0,0,0,0,0.773126304,0,0,0,0,0,0.0366131924,-0.384437114,0.292904854,-0.219678581,0.58580941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.77021384,1.56466043,0.92345643,-0.0797670037,0,0,0,0,0,0.774660289,0,0,0,0,0,0.257088721,-0.593283653,0.257089496,0,0.573507369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.72112644,1.50943708,0.935728252,-0.0935728252,0.0291456357,0,0,0,0,0.774660289,0,0,0,0,0,0.594778955,-0.669126511,0.148694381,-0.167281449,0.353149891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.538427234,-1.64289343,1.43580604,0.944932163,-0.0813009813,0.0659611747,0,0,0,0,0.773126304,0,0,0,0,0,0.983615041,-0.925755203,0.115719773,0.154292554,0.46287778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.541495204,-1.5569905,1.35450506,0.948000133,-0.0521553457,0.124252446,0,0,0,0,0.773126304,0,0,0,0,-0.0375377052,1.05105281,-0.994746268,0.0375377052,0.356607199,0.713214397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.559902966,-1.46034968,1.26400018,0.952602088,-0.0398835018,0.179475754,0,0,0,0,0.773126304,0,0,0,0,-0.226837426,1.19089746,-1.11528468,0.0567095429,0.151224986,0.680512547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.579844713,-1.35297108,1.17349529,0.971009851,-0.0291456357,0.219359249,0,0,0,0,0.773126304,0,0,0,0,-0.244537205,1.31673837,-1.10982311,0.22572659,0.131673902,0.489074409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.589048624,-1.23332059,1.07225251,0.998621464,-0.0214757305,0.243902951,0,0,0,0,0.773126304,0,0,0,0,-0.114418499,1.48743606,-1.25860047,0.343254,0.0953484923,0.305115253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.602854431,-1.09833026,0.946466148,1.0446409,-0.0184077695,0.268446624,0,0,0,0,0.773126304,0,0,0,0,-0.175748914,1.7184366,-1.60126948,0.585830688,0.0390553623,0.31244272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.618194282,-0.96180594,0.817611754,1.09219432,-0.0184077695,0.299126267,0,0,0,0,0.773126304,0,0,0,0,-0.184333116,1.64056051,-1.54839385,0.57143122,0,0.368665516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.638136029,-0.817611754,0.684155405,1.14281571,-0.0214757305,0.348213643,0,0,0,0,0.773126304,0,0,0,0,-0.243076786,1.75763237,-1.6267451,0.617041469,-0.0373964272,0.598342836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.653475821,-0.679553509,0.562970936,1.17502928,-0.036815539,0.424912691,0,0,0,0,0.773126304,0,0,0,0,-0.1932026,1.73882484,-1.52630198,0.405725539,-0.193202808,0.966014147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705631152,-1.73339832,1.53551471,1.04157293,-0.119650498,0.216291294,0,0,0,0,0.64733988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
