d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.177941769,0.121184483,0,0,0,0,0.569106877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.177941769,0.121184483,0,0,0,0,0.569106877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.177941769,0.121184483,0,0,0,0,0.569106877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.177941769,0.121184483,0,0,0,0,0.569106877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.177941769,0.121184483,0,0,0,0,0.569106877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.18254371,0.121184483,0,0,0,0,0.567572892,0,0,0,0,0,0,0,0,-0.066995725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.803805947,-0.190213621,0.121184483,0,0,0,0,0.567572892,0,0,0,0,0,0,0,0,-0.109578095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.78708756,1.67357302,0.809941828,-0.214757308,0.121184483,0,0,0,0,0.569106877,0,0,0,0,0,0,0,0.0772207603,-0.308885127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.78708756,1.67357302,0.820679724,-0.242368966,0.121184483,0,0,0,0,0.570640862,0,0,0,0,0.0190868899,0,0,0.133608237,-0.34356311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.78708756,1.67203903,0.840621471,-0.269980609,0.121184483,0,0,0,0,0.572174847,0,0,0,0,0,0,-0.021394819,0.278131813,-0.38510552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.78862154,1.66130114,0.868233144,-0.297592282,0.121184483,0,0,0,0,0.572174847,0,0,0,0,0,-0.0227056183,-0.158939317,0.408700228,-0.408700228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.78862154,1.63522351,0.911184609,-0.331339836,0.130388364,0,0,0,0,0.570640862,0,0,0,0,0,0,-0.393425852,0.647996664,-0.509139836,0.138856366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.78248572,1.57539833,0.951068103,-0.346679658,0.158000022,0,0,0,0,0.570640862,0,0,0,0,0,0.0768444091,-0.749244571,0.499496877,-0.192114383,0.345805615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.76100993,1.52784491,0.971009851,-0.354349554,0.18100974,0,0,0,0,0.569106877,0,0,0,0,0,0.265834808,-0.588632762,0.246845871,-0.0949406326,0.284822285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.70885456,1.46495163,0.990951598,-0.360485494,0.219359249,0,0,0,0,0.569106877,0,0,0,0,0,0.922653019,-1.11261141,0.352778852,-0.108547665,0.678420782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.61067986,1.37291276,1.00629139,-0.366621405,0.262310714,0,0,0,0,0.570640862,0,0,0,0,0,1.500893,-1.40708864,0.234514475,-0.0938057005,0.656641245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.51403904,1.29467976,1.01396132,-0.36815539,0.285320431,0,0,0,0,0.570640862,0,0,0,0,0,1.19967389,-0.971163988,0.0952124447,-0.0190424882,0.285636604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.40666044,1.20877683,1.01702929,-0.369689375,0.299126267,0,0,0,0,0.570640862,0,0,0,0,0,1.35098684,-1.08079016,0.0385997556,-0.0192998778,0.173698515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.3299613,1.14128172,1.02163124,-0.369689375,0.305262178,0,0,0,0,0.570640862,0,0,0,0,0,0.929770052,-0.818195999,0.0557862893,0,0.0743813589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.234699056,-1.2409904,1.06458271,1.0262332,-0.369689375,0.312932074,0,0,0,0,0.570640862,0,0,0,0,0,1.5591408,-1.34408629,0.0806454346,0,0.134408534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.237767026,-1.13054383,0.951068103,1.02930117,-0.36508742,0.316000044,0,0,0,0,0.570640862,0,0,0,0,-0.0455865897,1.64111185,-1.68669939,0.0455865897,0.0683798864,0.0455865897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.254640818,-1.04157293,0.851359308,1.02930117,-0.342077702,0.316000044,0,0,0,0,0.572174847,0,0,0,0,-0.216153398,1.13971794,-1.27727044,0,0.294754654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.280718476,-0.951068103,0.756252527,1.04617488,-0.303728193,0.317534029,0,0,0,0,0.572174847,0,0,0,0,-0.327833235,1.13777435,-1.19562745,0.212126613,0.482107848,0.019284375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.300660223,-0.87590301,0.678019524,1.05844676,-0.271514595,0.319068015,0,0,0,0,0.572174847,0,0,0,0,-0.251130432,0.946569085,-0.985203922,0.154542267,0.405672312,0.0193177834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.326737911,-0.788466096,0.584446669,1.08299041,-0.233165085,0.335941792,0,0,0,0,0.573708832,0,0,0,0,-0.422510207,1.41665125,-1.5160656,0.397655636,0.62133801,0.273388624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.362019479,-0.673417568,0.470932096,1.11213613,-0.197883517,0.362019479,0,0,0,0,0.573708832,0,0,0,0,-0.518573284,1.69099879,-1.6684525,0.428387702,0.518573284,0.38329339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.389631122,-0.564504921,0.374291301,1.13821375,-0.179475754,0.395767033,0,0,0,0,0.573708832,0,0,0,0,-0.365290254,1.4408679,-1.27851653,0.344995886,0.243526846,0.44646576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.408038884,-0.472466081,0.292990327,1.15662146,-0.168737888,0.429514617,0,0,0,0,0.573708832,0,0,0,0,-0.227279484,1.13639784,-1.00381804,0.227278754,0.132579759,0.416679293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.418776751,-0.395767033,0.225495175,1.16582537,-0.161067978,0.466330171,0,0,0,0,0.573708832,0,0,0,0,-0.141474605,1.01053298,-0.889268875,0.121264286,0.101053372,0.485055953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105844676,-1.72266042,1.55545652,0.951068103,0.0230097119,0.213223323,0,0,0,0,0.900446713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
