d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.725572884,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.727106869,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0.0197854787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.73324281,-0.122718461,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0.0751312971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.73324281,-0.125786424,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0,-0.0374787934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.73631078,-0.133456334,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0.0522259325,-0.130564585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.67664099,0.737844765,-0.161067978,0.0230097119,0,0,0,0,0.00306796166,0,0,0,0,0,0,0,0.0218415614,-0.393146843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.66897106,0.748582602,-0.200951487,0.0306796152,0,0,0,0,0.00306796166,0,0,0,0,0,0,-0.103435524,0.144808933,-0.537863314,0.103435226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331339836,-1.73033035,1.64442742,0.7838642,-0.2316311,0.0644271895,0,0,0,0,0.00613592332,0,0,0,0,0,0,-0.306835145,0.441076934,-0.383544683,0.42189917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.326737911,-1.72879636,1.58460212,0.836019516,-0.248504892,0.124252446,0,0,0,0,0.00613592332,0,0,0,0,0.0580832437,0.0193612073,-0.755085528,0.658278763,-0.212972701,0.755084991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.299126267,-1.71038854,1.4787575,0.906582654,-0.259242743,0.216291294,0,0,0,0,0.00920388475,0,0,0,0,0.424019605,0.28268066,-1.62540829,1.08360636,-0.164896354,1.41339922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.260776728,-1.66283512,1.35297108,0.983281672,-0.271514595,0.340543747,0,0,0,0,0.0260776728,0,0,0,0,0.555245519,0.688504279,-1.8212043,1.11049008,-0.17767854,1.79899466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.228563145,-1.57846618,1.21491277,1.04924285,-0.27611655,0.483203948,0,0,0,0,0.0506213643,0,0,0,0,0.453474253,1.18767118,-1.94346237,0.928543031,-0.0647822469,2.0082438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.210155368,-1.46955359,1.08759236,1.10139823,-0.27918449,0.632000089,0,0,0,0,0.073631078,0,0,0,0,0.235649034,1.39425552,-1.62990522,0.667672336,-0.039274551,1.90482891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475534052,-1.71959245,1.55545652,0.941864192,0.0444854423,0.0951068103,0,0,0,0,0.797670007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
