d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.00460194238,0.0264737532,0.117171668,-0.145752057,0.405686498,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.372407913,-0.117806658,1.19151616,3.07203341,0,0,0,0,0,0,0,0,0,0,0.315251768,-0.00116913987,0.222650066,0.999987185,-0.00460191583,0.00210663141,0.00339702307,0.918825805,0.394648761,-0.0243729204,0.000112163485,0.036691267,3.07077909,0.681700885,-0.175970584,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.06737002e-14,-6.00871885e-16,2.324985e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0189123526,0.124328293,0.00750092138,0.652428448,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.079864651,0.0755893588,1.61868107,2.60612559,0,0,0,0,0,0,0,0,0,0,0.315254718,-0.00116915349,0.213792309,0.988649547,-0.00454974035,-0.15017134,0.0948274806,0.794183791,0.600233197,3.11628864e-05,-1.43862749e-07,-0.0935569629,2.60103989,1.3972255,-0.816890121,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.12344428e-14,-6.32438632e-16,2.44712795e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0130158989,0.11664398,0.136666685,0.834179223,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.0405084789,-0.0527910218,0.887365341,1.24862289,0,0,0,0,0,0,0,0,0,0,0.314480007,-0.00116558815,0.208854184,0.964733958,-0.0044396813,-0.263189286,0.198045686,0.670881569,0.714629769,-0.00532224635,2.44937601e-05,-0.0339247882,1.24723089,0.585425198,-0.538103044,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-7.30725413e-15,-4.11359063e-16,1.5916931e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0130158989,0.11664398,0.136666685,0.834179223,0,0,0,0,0,0.0582912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314480007,-0.00116558815,0.208854184,0.964733958,-0.0044396813,-0.263189286,0.198045686,0.670881569,0.714629769,0,0,0,-7.52399091e-16,-5.14335313e-17,1.10214709e-16,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.44167447e-14,-8.11585095e-16,3.14030874e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0133276926,0.115860663,0.156613931,0.872493148,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.00371139357,-0.00932410266,0.23743926,0.456064492,0,0,0,0,0,0,0,0,0,0,0.314392656,-0.00116518629,0.207744434,0.959425628,-0.00441525271,-0.281927288,0.218894124,0.641918421,0.734864712,-0.00103976578,4.78355241e-06,-0.0132097444,0.456050068,0.152428865,-0.174686879,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.26610224e-14,-7.12747414e-16,2.75787098e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,-0.00435440708,0.0595649295,0.119238943,0.751866639,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.17560491,-0.559085608,-0.371179432,-1.19796908,0,0,0,0,0,0,0,0,0,0,0.313365638,-0.00116045994,0.224907383,0.984811783,-0.00453207921,-0.173565984,0.121906213,0.729861915,0.672636926,-0.010199545,4.69384031e-05,0.170449108,-1.19673038,-0.761208773,0.803113997,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.0563358e-14,-5.94660222e-16,2.30094991e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.040543016,0.0591210127,0.0671423152,0.507843971,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.45076403,-0.0044568642,-0.523043096,-2.44995451,0,0,0,0,0,0,0,0,0,0,0.318169117,-0.00118256547,0.218017131,0.986109614,-0.00453805178,-0.166033879,0.0847616345,0.873414159,0.479544699,0.0482262745,-0.000221936454,-0.0691771954,-2.44994259,-0.0621654093,0.0453119352,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.06789128e-14,-6.01165276e-16,2.32612029e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0579436235,0.025832396,-0.107649043,0.155665725,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.130247787,-0.249173418,-1.30835605,-2.63614011,0,0,0,0,0,0,0,0,0,0,0.319132924,-0.00118700077,0.230975106,0.999704421,-0.00460061431,0.0238707531,0.000845452189,0.987915099,0.154993623,0.00721433107,-3.31993579e-05,0.0969936028,-2.62811494,-1.35643721,0.467274666,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-7.96168788e-15,-4.48200178e-16,1.73424424e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0902788863,0.036552541,-0.172211528,-0.0109512806,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.440519065,0.146045759,-0.879566193,-2.26990461,0,0,0,0,0,0,0,0,0,0,0.322052836,-0.00120043813,0.225265205,0.998959899,-0.00459718844,0.0453645252,0.00509843463,0.999927163,-0.0109397871,0.0397793911,-0.000183063632,-0.0777887702,-2.26981711,-0.292573035,0.0212067906,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.44906365e-14,-8.15744874e-16,3.15640422e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.110045075,0.0300527774,-0.270462871,-0.264794618,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.214030623,-0.0703802034,-1.06387711,-2.74864554,0,0,0,0,0,0,0,0,0,0,0.322758734,-0.00120368681,0.227651864,0.991503954,-0.00456287619,0.129996091,0.0384625867,0.96497941,-0.259490311,0.00764354458,-3.5177156e-05,0.0258430298,-2.74698782,-0.913945198,-0.126812875,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.15173391e-14,-6.48364175e-16,2.50874959e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.118584655,0.0145657277,-0.363956302,-0.523397565,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.0875408277,-0.158760652,-0.958418667,-2.65098715,0,0,0,0,0,0,0,0,0,0,0.32172668,-0.00119893719,0.233916283,0.973471999,-0.00447989395,0.22876215,0.118325852,0.865590632,-0.48657155,-0.0105797835,4.86893332e-05,0.0642177239,-2.64875293,-0.953362942,-0.396457136,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.09036866e-14,-6.13818836e-16,2.37508144e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.118581407,-0.00439305045,-0.439073741,-0.763068318,0,0,0,0,0,0.0582912713,0,0,0,0,0,-3.28344104e-05,-0.191629753,-0.759265006,-2.42252159,0,0,0,0,0,0,0,0,0,0,0.319514126,-0.00118875515,0.241575643,0.947677255,-0.00436118711,0.319200158,0.22393626,0.72169584,-0.65498668,-0.022363849,0.000102917002,0.0774185732,-2.42073107,-0.762718022,-0.57171905,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.07510724e-14,-6.0522754e-16,2.34183858e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.140519917,0.00363323349,-0.478720456,-0.977926135,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.210893363,0.0771561041,-0.381121099,-2.06541324,0,0,0,0,0,0,0,0,0,0,0.321242392,-0.00119670853,0.237126932,0.944542408,-0.00434676046,0.328360498,0.274891049,0.557484508,-0.783355474,0.0166137051,-7.64552678e-05,-0.0427651554,-2.06539774,-0.0600954033,-0.0713044703,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.02248032e-14,-5.75601398e-16,2.22720458e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.139401704,-0.00390118873,-0.508648396,-1.0786202,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.0112791648,-0.0759980381,-0.301876456,-1.01567852,0,0,0,0,0,0,0,0,0,0,0.320087194,-0.00119139231,0.240351588,0.931174517,-0.00428524148,0.364548475,0.323450178,0.471061319,-0.820658922,-0.011652221,5.36235493e-05,0.0325263888,-1.01555192,-0.201004088,-0.333414942,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.07288115e-14,-6.03974355e-16,2.33698958e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.139401704,-0.00390118873,-0.508648396,-1.0786202,0,0,0,0,0,0.0582912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320087194,-0.00119139231,0.240351588,0.931174517,-0.00428524148,0.364548475,0.323450178,0.471061319,-0.820658922,0,0,0,-5.14796873e-16,2.37751481e-16,3.8459392e-17,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.07479909e-14,-6.05054004e-16,2.34116704e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.159614161,0.0187222827,-0.506194293,-0.954556882,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.205915809,0.230478197,0.0250013359,1.26390362,0,0,0,0,0,0,0,0,0,0,0.322916806,-0.00120441418,0.23133795,0.946724296,-0.00435680151,0.322015703,0.265440404,0.576754928,-0.772589862,0.0288268626,-0.000132661196,-0.0918270648,1.26368678,0.242974266,0.392584443,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.08360196e-14,-6.10009571e-16,2.36034201e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.163437545,0.0341380648,-0.492956489,-0.713079929,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.0384996161,0.15522939,0.133298218,2.43155503,0,0,0,0,0,0,0,0,0,0,0.32383588,-0.00120864366,0.226858273,0.956681192,-0.00440262305,0.291104257,0.193909273,0.755466342,-0.625835359,0.00925462414,-4.25888502e-05,-0.0451081544,2.43134117,0.220314398,0.242753744,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.0710447e-14,-6.02940498e-16,2.3329892e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.164017007,0.052532047,-0.464454651,-0.468465298,0,0,0,0,0,0.0582912713,0,0,0,0,0,0.0055787228,0.177086711,0.27439937,2.35500956,0,0,0,0,0,0,0,0,0,0,0.324678063,-0.00121251948,0.221719056,0.969418168,-0.00446123816,0.245374128,0.114895657,0.891742945,-0.437713891,0.00810806267,-3.73141265e-05,-0.0494774319,2.3545661,0.38054499,0.255222112,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.02402226e-14,-5.76469395e-16,2.23056333e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
