d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0291456357,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242368966,-1.79475749,1.67050505,0.831417561,-0.184077695,0.0276116543,0,0,0,0,0.678019524,0,0,0,0,0,0,0,0,0,-0.0245355591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.262310714,-1.79475749,1.67050505,0.831417561,-0.18561168,0.0260776728,0,0,0,0,0.678019524,0,0,0,0,-0.286462992,0,0,0,-0.0220356807,-0.0220356267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.312932074,-1.79475749,1.66283512,0.831417561,-0.171805844,0.0260776728,0,0,0,0,0.678019524,0,0,0,0,-0.691283047,0,-0.104740165,0,0.188531891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.37122336,-1.79015553,1.65363133,0.831417561,-0.128854379,0.0260776728,0,0,0,0,0.678019524,0,0,0,0,-0.742185175,0.0585937127,-0.117185913,0,0.546873152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417242765,-1.77634978,1.62295163,0.831417561,-0.0889708847,0.0260776728,0,0,0,0,0.678019524,0,0,0,0,-0.572082162,0.171623722,-0.38138935,0,0.495804667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.467864126,-1.74260223,1.56466043,0.836019516,-0.0490873866,0.0260776728,0,0,0,0,0.678019524,0,0,0,0,-0.768178165,0.512118459,-0.884567797,0.0698345825,0.605231345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.523087442,-1.67817497,1.46955359,0.851359308,0.0291456357,0.0306796152,0,0,0,0,0.678019524,0,0,0,0,-0.840396583,0.980463505,-1.44734991,0.233443215,1.19056165,0.0700330362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.592116594,-1.58306813,1.36217499,0.877436996,0.125786424,0.0567572899,0,0,0,0,0.678019524,0,0,0,0,-0.961935937,1.32533407,-1.49634373,0.363398135,1.34670997,0.363397956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.662679672,-1.4787575,1.25479627,0.909650624,0.230097115,0.107378654,0,0,0,0,0.678019524,0,0,0,0,-0.880926132,1.30223858,-1.34054136,0.402162552,1.3022393,0.631969094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.704097211,-1.41433024,1.19036913,0.934194326,0.291456342,0.148796141,0,0,0,0,0.678019524,0,0,0,0,-0.510734797,0.794475973,-0.794474542,0.302657336,0.756642997,0.510734141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.771592319,-1.30695164,1.07685447,0.992485583,0.378893256,0.228563145,0,0,0,0,0.678019524,0,0,0,0,-1.36859381,2.1773088,-2.3017292,1.18196797,1.77295256,1.61743021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.836019516,-1.19650507,0.948000133,1.05231082,0.450990349,0.312932074,0,0,0,0,0.678019524,0,0,0,0,-0.880004048,1.5085777,-1.76000738,0.81714648,0.984766364,1.15238607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.866699159,-1.13054383,0.849825382,1.08759236,0.493941814,0.360485494,0,0,0,0,0.678019524,0,0,0,0,-0.382749885,0.822912395,-1.22479832,0.440161765,0.535849392,0.593262017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.878970981,-1.08145642,0.790000081,1.11520398,0.512349606,0.389631122,0,0,0,0,0.678019524,0,0,0,0,-0.150983393,0.603935063,-0.736046195,0.339712828,0.226475835,0.358586222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.883572936,-1.05998075,0.766990423,1.13054383,0.516951501,0.401902974,0,0,0,0,0.676485538,0,0,0,0,-0.0578177683,0.269814759,-0.289087355,0.192725897,0.0578170195,0.154180348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.885106921,-1.03850496,0.751650572,1.14741766,0.513883591,0.417242765,0,0,0,0,0.676485538,0,0,0,0,-0.0283517316,0.396924227,-0.283517301,0.311869025,-0.0567023605,0.283516198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.885106921,-1.02009726,0.748582602,1.1627574,0.477068037,0.426446646,0,0,0,0,0.676485538,0,0,0,0,0,0.262057006,-0.0436764508,0.21838057,-0.524116158,0.131028935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.882038951,-1.01702929,0.748582602,1.17809725,0.423378706,0.431048602,0,0,0,0,0.676485538,0,0,0,0,0.0384515412,0.0384515412,0,0.192257702,-0.672900081,0.05767731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.860563219,-1.00782537,0.740912735,1.20417488,0.354349554,0.431048602,0,0,0,0,0.676485538,0,0,0,0,0.272958487,0.116982527,-0.097484678,0.331448972,-0.877366662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.846757412,-1.00782537,0.731708825,1.22565067,0.300660223,0.431048602,0,0,0,0,0.674951553,0,0,0,0,0.17439653,0,-0.11626485,0.27128464,-0.678209782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.839087486,-1.00782537,0.714835048,1.25633025,0.228563145,0.411106855,0,0,0,0,0.674951553,0,0,0,0,0.136646494,0,-0.300621212,0.546583831,-1.28447306,-0.355279803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199417509,-1.71959245,1.56159246,0.713301063,-0.162601963,-0.0122718466,0,0,0,0,0.0184077695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
