d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.0633581504,-0.0159863848,0.0980481058,0.0910424814,-0.262147635,0,0,0,0,0,0.0659611747,0,0,0,0,0.000799689908,-0.0130137317,0.0474962406,0.119358972,0.44359085,0,0,0,0,0,0,0,0,0,0,0.311441988,0.0158761181,0.221673489,0.983078301,0.0623695068,-0.172240973,-0.105700247,0.961071491,-0.255282283,-0.00164096127,9.70000983e-05,-0.013564351,0.443445414,0.147133052,0.0450182408,0,0,0,0,0,-1.91128635,-2.83786631,0.801348925,-1.09754515,3.055197,0,0,0,0,0,0.536893249,0,0,0,0,0.0700253472,0.148378566,0.0337926522,0.189356223,0.0887474641,0,0,0,0,0,0,0,0,0,0,0.113171816,0.146693587,0.124480754,0.333939523,0.942564368,0.00753006944,-0.938858509,0.333315909,-0.0862857625,-0.01112069,0.00131511001,0.0429315381,0.0875170529,-0.376400262,0.035471119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0634249821,-0.0288246293,0.0906196162,0.0872654468,-0.1960219,0,0,0,0,0,0.0659611747,0,0,0,0,0.000487209356,-0.0935919955,-0.0541543812,-0.0275349338,0.482062757,0,0,0,0,0,0,0,0,0,0,0.310073227,0.0158059802,0.226183161,0.986922681,0.062679626,-0.148509055,-0.0910354331,0.977043629,-0.192609191,-0.00997839589,-0.000511311868,0.0328759328,0.481961489,-0.170842364,-0.0393428206,0,0,0,0,0,-1.9039458,-2.82632041,0.799836397,-1.07611167,3.0953896,0,0,0,0,0,0.536893249,0,0,0,0,0.0535132959,0.0841706619,-0.0110264663,0.156252012,0.293007821,0,0,0,0,0,0,0,0,0,0,0.112165704,0.147279441,0.127706483,0.326772332,0.944298685,0.0389871001,-0.943419755,0.328373641,-0.0461515039,-0.0073346463,0.00427093077,0.0235158633,0.294227153,-0.232451439,0.0381884724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0634664223,-0.0353007987,0.0881258845,0.0859251097,-0.103584155,0,0,0,0,0,0.0659611747,0,0,0,0,0.00030723415,-0.0480138585,-0.0184883475,-0.00993716344,0.685326815,0,0,0,0,0,0,0,0,0,0,0.309347689,0.0157702267,0.228172645,0.988395691,0.0628143027,-0.138305426,-0.0773557276,0.991730392,-0.102405317,-0.00537908357,-0.000265073701,0.0147498911,0.685276628,-0.0756556317,-0.0111113349,0,0,0,0,0,-1.9039458,-2.82632041,0.799836397,-1.07611167,3.0953896,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112165704,0.147279441,0.127706483,0.326772332,0.944298685,0.0389871001,-0.943419755,0.328373641,-0.0461515039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0634931177,-0.0348873213,0.0930631608,0.0941609144,-0.0543032214,0,0,0,0,0,0.0659611747,0,0,0,0,0.00020303909,0.00314481091,0.0375517495,0.0626395717,0.37481907,0,0,0,0,0,0,0,0,0,0,0.30939883,0.0157801267,0.226622939,0.986427546,0.0627156571,-0.15174824,-0.0715767071,0.99599129,-0.0536479689,0.000388964632,7.52967317e-05,-0.0117866937,0.374783874,0.103008911,0.00835032668,0,0,0,0,0,-1.9039458,-2.82632041,0.799836397,-1.07611167,3.0953896,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112165704,0.147279441,0.127706483,0.326772332,0.944298685,0.0389871001,-0.943419755,0.328373641,-0.0461515039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0634931177,-0.0348873213,0.0930631608,0.0941609144,-0.0543032214,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30939883,0.0157801267,0.226622939,0.986427546,0.0627156571,-0.15174824,-0.0715767071,0.99599129,-0.0536479689,0,0,0,0,0,0,0,0,0,0,0,-1.89815712,-2.81896305,0.795948029,-1.05612433,3.13398719,0,0,0,0,0,0.536893249,0,0,0,0,0.0427207015,0.054297585,-0.028696306,0.147507355,0.284851611,0,0,0,0,0,0,0,0,0,0,0.111464225,0.148019388,0.129784554,0.320918232,0.945048273,0.0624126904,-0.946714282,0.321985275,-0.0075905649,-0.00517694559,0.00546083599,0.0153362434,0.287003905,-0.174204007,0.0379968137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0635096282,-0.0329673998,0.100262389,0.108041339,0.0244251657,0,0,0,0,0,0.0659611747,0,0,0,0,0.0001223375,0.0142260129,0.0533440113,0.102849573,0.583352506,0,0,0,0,0,0,0,0,0,0,0.309589833,0.0157963894,0.223961666,0.982682824,0.0624938682,-0.174439326,-0.0591963157,0.997956634,0.0240482874,0.00141527271,0.000120501885,-0.0197191928,0.583306849,0.17044276,0.00266721123,0,0,0,0,0,-1.89815712,-2.81896305,0.795948029,-1.05612433,3.13398719,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111464225,0.148019388,0.129784554,0.320918232,0.945048273,0.0624126904,-0.946714282,0.321985275,-0.0075905649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0635201484,-0.0260457229,0.114744022,0.137352288,-0.00676806178,0,0,0,0,0,0.0659611747,0,0,0,0,8.77524435e-05,0.0577358715,0.120795839,0.244491801,-0.260192454,0,0,0,0,0,0,0,0,0,0,0.310154974,0.0158349611,0.217853606,0.972593784,0.0618625246,-0.224130362,-0.0649898425,0.997864127,-0.00659582624,0.00471402146,0.000321738247,-0.050949242,-0.260154188,0.423025012,-0.00364882476,0,0,0,0,0,-1.89359486,-2.81863308,0.785997212,-1.04378378,-3.10810494,0,0,0,0,0,0.536893249,0,0,0,0,0.0380552262,0.00275239395,-0.0830028728,0.10293635,-52.0672417,0,0,0,0,0,0,0,0,0,0,0.11116682,0.149378449,0.129349664,0.316548318,0.946338058,0.0651268587,-0.948511422,0.314976037,0.0334103703,-0.00248074671,0.011336348,-0.00362755684,0.345196992,-0.0221941192,0.0382709615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0635267571,-0.0371422097,0.10914968,0.142253041,-0.0608739145,0,0,0,0,0,0.0659611747,0,0,0,0,4.77307913e-05,-0.0801438838,-0.0404048935,0.035395477,-0.390777111,0,0,0,0,0,0,0,0,0,0,0.309030056,0.0157650523,0.221085936,0.975162864,0.0620324016,-0.212624922,-0.076275669,0.995313108,-0.0594452359,-0.00812467374,-0.000504913216,0.0233453605,-0.390783072,-0.0851164535,-0.00283321179,0,0,0,0,0,-1.89000261,-2.82189465,0.772810757,-1.03776336,-3.06276298,0,0,0,0,0,0.536893249,0,0,0,0,0.0259448867,-0.0235565174,-0.0952385888,0.0434822664,0.327480376,0,0,0,0,0,0,0,0,0,0,0.111117862,0.151033416,0.127441376,0.313342899,0.94806236,0.0547180772,-0.947888434,0.308747232,0.0786300749,-0.0003535953,0.0119529311,-0.0137825217,0.329031706,0.0766540989,0.021632174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.063530907,-0.0445900634,0.10576348,0.146844476,-0.105290025,0,0,0,0,0,0.0659611747,0,0,0,0,3.17707672e-05,-0.0570182018,-0.0259235762,0.035150446,-0.340034455,0,0,0,0,0,0,0,0,0,0,0.30824241,0.015715979,0.223098367,0.976468265,0.0621195138,-0.20652093,-0.0847972408,0.9910779,-0.102829963,-0.006029943,-0.000375687901,0.0154064829,-0.340039968,-0.0476330742,-0.00393539853,0,0,0,0,0,-1.89000261,-2.82189465,0.772810757,-1.03776336,-3.06276298,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111117862,0.151033416,0.127441376,0.313342899,0.94806236,0.0547180772,-0.947888434,0.308747232,0.0786300749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,1.67395297e-12,5.96138598e-05,0.000157090602,0.00039723271,-0.097614646,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0.00112538459,-0.00209047575,0.000895142148,-0.0820113644,-0.0142180827,-0.0151478127,0,0,0,0,0,-0.352815598,0.0234724935,0.0445789136,0.0129098613,1.40197515,0,0,0,0,0,0.536893249,0,0,0,0,-2.44878184e-09,0.000728022715,0.00111593702,0.00207621302,0.072973609,0,0,0,0,0,0,0,0,0,0,0.30052951,-0.0881265104,0.227979288,0.935329676,-0.344409466,-0.0808728486,0.132870451,0.130123302,0.982554495,0.0272267498,-0.0343777575,0.0144517021,0.148037121,-0.153709397,-0.19206211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0227940008,0.0456562303,0.0188050456,1.53846967,0,0,0,0,0,0.536893249,0,0,0,0,0,-0.00542334886,0.00861124136,0.0471215695,1.09103215,0,0,0,0,0,0,0,0,0,0,0.300485879,-0.0881104469,0.227568984,0.934833586,-0.344226778,-0.0871446058,0.0929023325,0.000233834042,0.995675266,-0.000348749454,0.000128398882,-0.00327965035,1.09102857,0.00505519519,-0.0500941239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.021374695,0.0459719971,0.0243310891,1.61944032,0,0,0,0,0,0.536893249,0,0,0,0,0,-0.0106062843,0.00235968339,0.0412953943,0.605082929,0,0,0,0,0,0,0,0,0,0,0.300359935,-0.0880640745,0.227496147,0.934462726,-0.344090223,-0.0915494114,0.0690067858,-0.077226378,0.994622588,-0.000941167469,0.000346534915,-0.000544300361,0.605081975,-0.000269612152,-0.0330566876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.021374695,0.0459719971,0.0243310891,1.61944032,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300359935,-0.0880640745,0.227496147,0.934462726,-0.344090223,-0.0915494114,0.0690067858,-0.077226378,0.994622588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0196180157,0.0457319245,0.0291912667,1.67759824,0,0,0,0,0,0.536893249,0,0,0,0,0,-0.0132592283,-0.00181204244,0.0366841033,0.438969791,0,0,0,0,0,0,0,0,0,0,0.300194025,-0.0880029872,0.227647364,0.934212923,-0.343998253,-0.0944004282,0.0512465909,-0.132466257,0.989861846,-0.00125226739,0.000461080519,0.00114136969,0.438969493,-0.00167840102,-0.0215506144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0196180157,0.0457319245,0.0291912667,1.67759824,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300194025,-0.0880029872,0.227647364,0.934212923,-0.343998253,-0.0944004282,0.0512465909,-0.132466257,0.989861846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0196180157,0.0457319245,0.0291912667,1.67759824,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300194025,-0.0880029872,0.227647364,0.934212923,-0.343998253,-0.0944004282,0.0512465909,-0.132466257,0.989861846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0196180157,0.0457319245,0.0291912667,1.67759824,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300194025,-0.0880029872,0.227647364,0.934212923,-0.343998253,-0.0944004282,0.0512465909,-0.132466257,0.989861846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0196180157,0.0457319245,0.0291912667,1.67759824,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300194025,-0.0880029872,0.227647364,0.934212923,-0.343998253,-0.0944004282,0.0512465909,-0.132466257,0.989861846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00460194238,0.021890454,0.0379083902,0.0181032848,-0.685223579,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31607151,0.00117291231,0.229325712,0.996956587,0.00458796928,-0.0778233558,-0.0528128557,0.774042726,-0.630926788,0,0,0,0,0,0,0,0,0,0,0,-0.352815598,0.0196180157,0.0457319245,0.0291912667,1.67759824,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300194025,-0.0880029872,0.227647364,0.934212923,-0.343998253,-0.0944004282,0.0512465909,-0.132466257,0.989861846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
