d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.702694833,1.14726651,-1.31391251,0.305369616,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,-0.116992295,-0.0869234204,-0.130601302,-0.179814115,-0.461961865,0,0,0,0,0,0,0,0,0,0,0.317669451,0.217205405,0.164832085,0.755772471,0.640067875,-0.13827908,-0.653419971,0.723263085,-0.223456502,0.0210668426,-0.0339187309,0.0627527982,-0.439743847,-0.372160256,-0.180945978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.702694833,1.14726651,-1.31391251,0.305369616,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317669451,0.217205405,0.164832085,0.755772471,0.640067875,-0.13827908,-0.653419971,0.723263085,-0.223456502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.702694833,1.14726651,-1.31391251,0.305369616,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317669451,0.217205405,0.164832085,0.755772471,0.640067875,-0.13827908,-0.653419971,0.723263085,-0.223456502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,-0.271956503,0.246240124,0.0265063588,-0.359850734,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0.064445734,-0.0660914183,-0.0593951046,0.0342698433,-0.0239435341,-0.28248173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.625397801,1.21725428,-1.30637872,0.203090787,-0.227583513,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335986584,0.198420525,0.14795047,0.805470943,0.581622124,-0.113719799,-0.591126084,0.774804473,-0.224160358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
